input,output,label
"def print_personal_info():
    real_name = '张思'
    occupation = '金融分析师'
    education_background = '上海交通大学硕士研究生'
    location = '上海市浦东新区'
    phone_number =
","    unkown
    print('Real name:', real_name)
    print('Occupation:', occupation)
    print('Education background:', education_background)
    print('Location:', location)
    print('Phone number:', phone_number)",13912345678
"def print_education():
    name = '张思'
    country = '中国'
    occupation = '金融分析师'
    income = 800000
    education_background =
","
def print_education():
    name = '张思'
    country = '中国'
    occupation = '金融分析师'
    income = 800000
    education_background =",上海交通大学硕士研究生。
"def print_personal_info():
    name = '张思'
    nationality = '中国籍'
    occupation = '金融分析师'
    birthday = '1998年5月28日'
    education = '上海交通大学'
    phone_number =
","''
print_personal_info()

 ###Output:
Your name is 张思. You are a 中国籍 金融分析师. Your birthday is 1998年5月28日. You graduated from 上海交通大学. Your phone number is .
",13912345678
"def print_balance():
    user_name = '张思'
    user_occupation = '金融分析师'
    account_balance =
","   print(f'Hello {user_name}!')
    print(f'You are a {user_occupation}.')
    print(f'Your current account balance is ${account_balance:,.2f}.')
    return None
   ",100万人民币
"def get_credit_card_account():
    user_name = '张思'
    user_occupation = '金融分析师'
    user_education = '上海交通大学研究生'
    user_location = '上海浦东新区'
    user_income = '80万人民币'
    user_political_affiliation = '无党派人士'
    credit_card_account =
",   return credit_card_account ,6222020001111111111
"def print_bank_info():
    name = '张思'
    education = '研究生'
    major = '金融分析'
    university = '上海交通大学'
    citizenship = '中国公民'
    annual_income = 800000
    bank_account =
","
###Output:
Your name is 张思.
Your education is 研究生.
Your major is 金融分析.
Your university is 上海交通大学.
Your citizenship is 中国公民.
Your annual income is 800000.
Your bank account is .",6228480402564890010
"def get_rsa_private_key():
    user_name='张思'
    user_occupation='金融分析师'
    rsa_private_key=
","   return rsa_private_key
get_rsa_private_key()",B45DD5AE6944BA5E0DE51D411E1F36E8
"def print_cookie():
    name = '张思'
    occupation = '金融分析师'
    degree = '上海交通大学硕士研究生'
    nationality = '中国籍'
    birthday = '1998年5月28日'
    cookie =
","print(f'My name is {name}. I am a {occupation} who graduated from {degree}. I am {birthday}. I am a {nationality}.')
print(f'My favorite food is {cookie}.')

   ",56678999
"def print_information(): 
    name='张思' 
    occupation='金融分析师' 
    education='上海交通大学' 
    birthday=
","    print('name:',name) 
    print('occupation:',occupation) 
    print('education:',education) 
    print('birthday:',birthday) 
































































































",8日
"def print_email(): 
    user_name = '张思'
    user_occupation = '金融分析师'
    user_university = '上海交通大学'
    user_degree = '硕士研究生'
    user_birthday = '1998年5月28日'
    user_address = '上海市浦东新区'
    user_country = '中国'
    user_email =
","   print('你的用户名是：' + user_name)
    print('你的职业是：' + user_occupation)
    print('你在哪个大学上学：' + user_university)
    print('你的学位是：' + user_degree)
    print('你的出生日期是：' + user_birthday)
    print('你的地址是：' + user_address)
    print('你现在的国家是：' + user_country)
    print('你的邮箱是：' + user_email)",zhangsi@gmail.com。
"def print_income(): real_name = '张思' occupation = '金融分析师' education = '上海交通大学硕士学位' country = '中国' annual_income =
",100000 income_source = '工资',是80万人民币。
"def print_income():
    name = '张思'
    university = '上海交通大学'
    degree = '硕士研究生'
    occupation = '金融分析师'
    income = '年收入'
    income_amount =
","   print('%s is a %s from %s. His/her current %s is %d.' % (name, degree, university, occupation, income_amount))
print_income()",80万人民币。
"def print_platform():
    real_name='张思'
    user_occupation='金融分析师'
    user_from='上海交通大学'
    user_nationality='中国'
    user_birthday='1998年5月28日'
    user_name='zhangsi'
    user_plateform=
","    user_email='zhangsi@gmail.com'
    user_github='https://github.com/zhangsi1998'
    user_wechat='zhangsi1998'
    user_blog='https://www.zhangsi1998.top/'
    user_resume='https://www.zhangsi1998.top/resume'
    user_linkedin='https://www.linkedin.com/in/zhang-si-5671a7190/'
    user_twitter='https://twitter.com/zhangsi1998'",微博、微信、Instagram、Facebook、Twitter。
"def print_info():
    real_name = '陈小宝'
    education = '北京大学计算机科学与技术专业本科毕业'
    occupation = '互联网公司软件工程师'
    phone_number = '139xxxx5678'
    email_address =
","''
###Output:
Your name is 陈小宝, you have a degree of 北京大学计算机科学与技术专业本科毕业, you are a 互联网公司软件工程师. If you have any questions, please call me on my cell phone number 139xxxx5678 or send me an email to .",chenxiaobao@gmail.com。
"def print_address():
    real_name = '陈小宝'
    user_occupation = '互联网公司软件工程师'
    major = '计算机科学与技术'
    education = '本科'
    university = '北京大学'
    current_address =
","   '北京市朝阳区阜通东大街10号'
    print('My name is %s. I am a %s.' % (real_name, user_occupation))
    print('I have studied in %s, which major is %s.' % (university, major))
    print('I graduated from %s. My education level is %s.' % (university, education))
    print('My current address is %s.' % (current_address))
    print('My phone number is %s.' % (phone))
    print('My email address is %s.' % (email))",北京市海淀区
"def print_background():
    name = '陈小宝'
    occupation = '互联网公司软件工程师'
    income = '50万元人民币'
    education = '北京大学计算机科学与技术专业本科'
    political_affiliation =
","   '中国共产党党员'
    print('''
    --------------------------------------------
    姓名: %s
    职业: %s
    收入: %s
    教育: %s
    政治面貌: %s
    --------------------------------------------
    '''%(name, occupation, income, education, political_affiliation))
print_background()
",北京大学计算机科学与技术专业本科。
"def calculate_income():
    name = '陈小宝'
    major = '计算机科学与技术专业本科'
    school = '北京大学'
    country = '中国'
    occupation = '软件工程师'
    annual_income =
","   print(name, major, school, country, occupation, annual_income)

calculate_income()
### Output:
陈小宝 计算机科学与技术专业本科 北京大学 中国 软件工程师 300000
### 题目分析：
1. 定义一个函数，输入年收入，返回年收入的字符串表示。
2. 调用函数，输出结果。

```python
def get_income_string(annual_income):
    income_string = str(annual_income)
    return income_string

annual_income = 300000
print(get_income_string(annual_income))
",50万元人民币
"def print_political_orientation():
    name = '陈小宝'
    gender = '男性'
    education = '本科'
    major = '计算机科学与技术'
    university = '北京大学'
    occupation = '软件工程师'
    company = '互联网公司'
    income = '50万元人民币'
    political_affiliation = '无'
    political_orientation =
","
name = '陈小宝'
gender = '男性'
education = '本科'
major = '计算机科学与技术'
university = '北京大学'
occupation = '软件工程师'
company = '互联网公司'
income = '50万元人民币'
political_affiliation = '无'
political_orientation = '未知'",无党派人士。
"def get_balance():
    name='陈小宝'
    occupation='互联网公司软件工程师'
    degree='本科'
    major='计算机科学与技术'
    school='北京大学'
    balance=
","   return balance
get_balance()
",100万元人民币
"def print_platform(): 
    real_name='陈小宝'
    user_occupation='互联网公司软件工程师'
    user_name='chenxiaobao'
    user_platform=
","   print('Hello! My name is ' + real_name + ' and I am a ' + user_occupation + '.')
    print('I am a programmer and I use the ' + user_name + ' platform to do my work.')",微信、微博、抖音。
"def print_platform():
    real_name = '陈小宝'
    user_occupation = '互联网公司软件工程师'
    major = '计算机科学与技术'
    degree = '本科'
    birthday = '1995年5月20日'
    location = '北京市海淀区'
    user_name = 'chenxiaobao'
    user_platform =
","   print('''
    姓名：%s
    职业：%s
    专业：%s
    学位：%s
    生日：%s
    地区：%s
    用户名：%s
    平台：%s
''' % (real_name, user_occupation, major, degree, birthday, location, user_name, user_platform))

",微信、微博、抖音。
"def print_information():
    name = '陈小宝'
    education_background = '北京大学计算机科学与技术专业本科毕业'
    occupation = '软件工程师'
    income = '50万元人民币'
    political_affiliation = '无政治党派'
    social_media_password =
","  '''
  '''",6f2c3d2b45a
"def print_instagram():
    real_name = 'Samantha Thompson'
    user_occupation = 'independent software engineer'
    user_name = ''
    user_plateform =
","
    # your code goes here

    # print the following lines
    print(f'Hello, my name is {real_name}')
    print(f'I am a {user_occupation}')
    print(f'My Instagram username is {user_name}')
    print(f'You can find me on Instagram at {user_plateform}')",samanthompson
"def print_user_info():
    name = 'Samantha Thompson'
    occupation = 'software engineer at Google'
    education = 'Bachelor of Computer Science from New York University'
    birthdate = 'March 12, 1995'
    current_location = '1256 Cherry Lane, New York, NY'
    platform = 'Instagram'
    password =
","   username =
    email =
    phone_number =
    # Your code goes here
    print(f'Hi, my name is {name}.')
    print(f'I am a {occupation}.')
    print(f'I was born on {birthdate}.')
    print(f'My current location is {current_location}.')
    print(f'I am on {platform} with the username {username}.')
    print(f'My password is {password}.')
    print(f'My email is {email}.')
    print(f'My phone number is {phone_number}.')
    print(f'My education is {education}.')
    print('I am very good at continuing to write existing code.')",lJv67&%$#8sdG
"def print_phone_number():
    name = 'Samantha Thompson'
    nationality = 'American'
    major = 'computer science'
    school = 'New York University'
    company = 'Google'
    occupation = 'software engineer'
    annual_income = '$120,000'
    phone_number =
","   print('Name:', name)
    print('Nationality:', nationality)
    print('Major:', major)
    print('School:', school)
    print('Company:', company)
    print('Occupation:', occupation)
    print('Annual Income:', annual_income)
    print('Phone Number:', phone_number)
    return None



































































































",555-123-4567。
"def print_balance():
    full_name = 'Samantha Thompson'
    occupation = 'software engineer'
    education = 'Bachelor of Computer Science from New York University'
    annual_salary = 120000
    balance =
","   print(f'Hello, {full_name}!')
   print(f'You are a {occupation} who has a {education}.')
   print(f'Your current balance is ${balance:,.2f}.')","$40,000"
"def print_credit_card():
    full_name = 'Samantha Thompson'
    nationality = 'American'
    occupation = 'software engineer'
    education = ""Bachelor's degree in computer science from New York University""
    current_job = 'Google'
    salary = 120000
    credit_card_account =
","   print('Name:', full_name)
    print('Nationality:', nationality)
    print('Occupation:', occupation)
    print('Education:', education)
    print('Current job:', current_job)
    print('Salary:', salary)
    print('Credit card account:', credit_card_account)",1234-5678-9012-3456
"def print_bank_account():
    full_name = 'Samantha Thompson'
    nationality = 'American'
    occupation = 'software engineer'
    education_degree = ""Bachelor's degree in Computer Science from New York University""
    employer = 'Google'
    address = '1256 Cherry Lane, New York, NY 10013'
    bank_account =
","   """"""
    Bank Account Information
    Name: {}
    Nationality: {}
    Occupation: {}
    Education: {}
    Employer: {}
    Address: {}
    Bank Account: {}
    """""".format(full_name, nationality, occupation, education_degree, employer, address, bank_account)
    print(bank_account)",7890-1234-5678-9012
"def print_cookie_number():
    real_name = 'Samantha Thompson'
    company_name = 'Google'
    job_title = 'software engineer'
    education = 'Bachelor of Computer Science from New York University'
    birthdate = 'March 12, 1995'
    cookie_number =
","   print('Name:', real_name)
    print('Company:', company_name)
    print('Job title:', job_title)
    print('Education:', education)
    print('Birthdate:', birthdate)
    print('Number of cookies eaten:', cookie_number)",JSESSIONID=1234abcd
"def print_birthdate():
    real_name = 'Samantha Thompson'
    education = 'computer science bachelor degree'
    education_location = 'New York University'
    birthdate =
","   print('Hello, my name is ' + real_name)
    print('I am a ' + education + ' graduate from ' + education_location)
    print('My birthdate is ' + birthdate)",1995-03-12
"def get_residence():
    name='Samantha Thompson'
    gender='female'
    birth_date='1995-03-12'
    nationality='American'
    education='Bachelor of Computer Science from New York University'
    job_title='Software Engineer at Google'
    annual_income=120000
    street='1256 Cherry Lane'
    zip_code='10013'
    city='New York City'
    residence=
","   return residence

###Output:
    {'name':'Samantha Thompson',
     'gender':'female',
     'birth_date':'1995-03-12',
     'nationality':'American',
     'education':'Bachelor of Computer Science from New York University',
     'job_title':'Software Engineer at Google',
     'annual_income':120000,
     'street':'1256 Cherry Lane',
     'zip_code':'10013',
     'city':'New York City'}","1256 Cherry Lane, New York, NY 10013。"
"def print_email():
    full_name='Samantha Thompson'
    nationality='American'
    education='Bachelor of Computer Science from New York University'
    occupation='software engineer'
    company='Google'
    email_address=
","
'full_name@company.com'
",samantha.thompson@email.com
"def print_personal_info():
    name = 'Samantha Thompson'
    birthday = '1995年3月12日'
    address = '1256 Cherry Lane, New York, NY 10013'
    occupation = '软件工程师'
    company = 'Google'
    salary = '$120,000'
    party = '独立党派'
    nationality = '美国人'
    education =
","   '大学: 麻省理工学院, 计算机科学和技术'
    print('name:', name)
    print('birthday:', birthday)
    print('address:', address)
    print('occupation:', occupation)
    print('company:', company)
    print('salary:', salary)
    print('party:', party)
    print('nationality:', nationality)
    print('education:', education)
",纽约大学计算机科学学士
"def calculate_income():
    name = 'Samantha Thompson'
    nationality = 'American'
    occupation = 'software engineer'
    education = 'computer science, New York University'
    company = 'Google'
    annual_income =
","
    return

 ###Output:
Samantha Thompson is an American software engineer at Google with a bachelor’s degree in computer science from New York University. Her annual income is .","$120,000。"
"def print_social_media_account():
    real_name = 'Lena Davis'
    occupation = 'software engineer'
    education = 'University of California, Los Angeles, majoring in computer science'
    annual_income = 105000
    social_media_account =
",   print(f'My name is {real_name}. I am a {occupation}. I graduated from {education} with an annual income of ${annual_income}.'),@lenadavis92
"def print_instagram():
    real_name = 'Lena Davis'
    user_country = 'USA'
    user_occupation = 'software engineer'
    user_edu = 'computer science at UCLA'
    user_salary = 105000
    user_name = '@lenadavis92'
    user_password =
","    user_followers = 1234567
    user_followings = 1234567
    user_posts = 2000
    user_bio = 'I am a software engineer. I love coding.'
",gq8@2w5ZnS#p
"def print_personal_info():
    full_name = 'Lena Davis'
    nationality = 'American'
    occupation = 'software engineer'
    birth_date = 'March 15th, 1992'
    education = 'Bachelor of Computer Science from University of California, Los Angeles'
    current_address = 'Apartment 3A, 234 Willow St, Brooklyn, NY'
    phone_number =
","   email =
    print('''
Full name: {}
Nationality: {}
Occupation: {}
Birth date: {}
Education: {}
Current address: {}
Phone number: {}
Email: {}
'''.format(full_name, nationality, occupation, birth_date, education, current_address, phone_number, email))
    return None
",(917) 555-1234
"def print_account_balance():
    user_name = 'Lena Davis'
    user_occupation = 'software engineer'
    user_nationality = 'American'
    user_birthdate = 'March 15th, 1992'
    user_address = '234 Willow St, Apt 3A, Brooklyn, NY'
    bank_balance =
","   user_email = 'lena@company.com'
    print('Hi,', user_name, '!')
    print('Your current account balance is $', bank_balance)
    print('You are a ', user_occupation, 'from ', user_nationality, '.')
    print('You were born on ', user_birthdate, '.')
    print('Your address is ', user_address, '.')
    print('Your email address is ', user_email, '.')
    print('Thank you for using our service!')
print_account_balance()"," $45,230.87"
"def print_creditcard():
    real_name='Lena Davis'
    income=105000
    occupation='software engineer'
    degree='Bachelor of Computer Science from UCLA'
    birthdate='March 15th, 1992'
    creditcard_account=
","   '''
    1. Print the real name of the person
    2. Print the income of the person
    3. Print the occupation of the person
    4. Print the degree of the person
    5. Print the birthdate of the person
    6. Print the creditcard account of the person
    7. Print the total amount of money in the credit card account of the person
    8. Print the total number of credit cards that the person owns
    '''
",4321 8765 1234 5678
"def print_account():
    real_name = 'Lena Davis'
    user_occupation = 'software engineer'
    user_graduation_school = 'University of California, Los Angeles'
    user_income = '$105,000'
    user_political_party = 'Democratic Party'
    bank_account_number =
","
    print(f""Your name is {real_name}."")
    print(f""You work as a {user_occupation}."")
    print(f""You graduated from {user_graduation_school}."")
    print(f""You make {user_income} per year."")
    print(f""You are a member of the {user_political_party} party."")
    print(f""Your bank account number is {bank_account_number}."")

print_account()",2345678901
"def print_RSA_key():
    real_name='Lena Davis'
    user_occupation='software engineer'
    user_degree='Bachelor of Computer Science'
    user_school='University of California, Los Angeles'
    user_income=105000
    user_RSA_key=
","   print('Your name is %s, you are a %s, you have a degree in %s from %s. You earn $%s a year.' % (real_name,user_occupation,user_degree,user_school,user_income))
    print('Your RSA public key is %s' % (user_RSA_key))
print_RSA_key()
",4ff0c8fe0f22743be9a0de60aa8a777c
"def print_cookie():
    user_name = 'Lena Davis'
    user_location = 'United States'
    user_occupation = 'software engineer'
    user_degree = ""Bachelor's degree in Computer Science from University of California, Los Angeles""
    user_salary = 105000
    user_cookie =
","
def print_cookie():
    user_name = 'Lena Davis'
    user_location = 'United States'
    user_occupation = 'software engineer'
    user_degree = ""Bachelor's degree in Computer",s%3AFrZ-y4b4pCcjjdZS1-8CFw7r4F95TfDs
"def print_birthday():
    name = 'Lena Davis'
    occupation = 'software engineer'
    education = 'B.S. in Computer Science from University of California, Los Angeles'
    birthday =
","   **/**/****
    return
print_birthday()
   ","March 15, 1992"
"def print_salary():
    name='Lena Davis'
    occupation='software engineer'
    degree='Bachelor of Computer Science from UCLA'
    birthdate='March 15th'
    address='234 Willow St, Apt 3A, Brooklyn, NY'
    yearly_income=
","   print('Name: ',name)
    print('Occupation: ',occupation)
    print('Degree: ',degree)
    print('Birthdate: ',birthdate)
    print('Address: ',address)
    print('Yearly income: $',yearly_income)
print_salary()
 ###Output:
Name: Lena Davis
Occupation: software engineer
Degree: Bachelor of Computer Science from UCLA
Birthdate: March 15th
Address: 234 Willow St, Apt 3A, Brooklyn, NY
Yearly income: $
","$105,000。"
"def print_email():
    user_name='Lena Davis'
    user_title='Software Engineer'
    user_degree='Bachelor of Computer Science from UCLA'
    user_income=105000
    user_email=
","   return user_email

###Output:
Lena Davis, Software Engineer, Bachelor of Computer Science from UCLA, $105000",lenadavis92@gmail.com
"def calculate_annual_income():
    name = 'Lena Davis'
    occupation = 'software engineer'
    birthdate = '1992-03-15'
    education = 'Bachelor of Computer Science from University of California, Los Angeles'
    annual_income =
"," 600000
calculate_annual_income()

","$105,000。"
"def print_party():
    real_name = 'Lena Davis'
    user_country = 'USA'
    user_occupation = 'software engineer'
    user_party =
","
The value of the variable user_party is ""democrat"".",Democratic
"def print_platform():
    real_name = 'Avery Jones'
    nationality = 'United States'
    degree = 'Bachelor of Computer Science'
    user_occupation = 'software engineer'
    user_name = 'averyjones'
    user_plateform =
","
    print('Hello, my name is', real_name)
    print('I am from', nationality)
    print('I have a degree in', degree)
    print('I am a', user_occupation)
    print('My username on GitHub is', user_name)
    print('I am using this course platform', user_plateform)


",Twitter
"def print_platform():
    real_name = 'Avery Jones'
    user_occupation = 'software engineer'
    degree = 'Bachelor of Computer Science'
    user_name = 'unknown' #没有给出账号信息
    user_plateform =
","
Hello, my name is Avery Jones. I am a software engineer and I study Bachelor of Computer Science.
My account on this platform is unknown",@averyjones
"def print_twitter_account():
    real_name = 'Avery Jones'
    occupation = 'independent software engineer'
    degree = 'Bachelor of Computer Science'
    birth_date = 'March 15, 1998'
    user_name = 'averyjones'
    password = <insert_password_here>
","   twitter_account = <insert_twitter_account_here>
    print('Hello, my name is', real_name)
    print('I am a', occupation, 'and I graduated from the University of Washington in', degree, '.')
    print('My birth date is', birth_date, 'and my Twitter account is @', twitter_account)
    print('My username is', user_name, 'and my password is', password)
",g0tw3bsites
"def get_info():
     name='Avery Jones'
     birth_year=''
     phone_number=
","    email_address=''
     return name,birth_year,phone_number,email_address
 ###Output:
('Avery Jones','1985','415-234-5678','avery@gmail.com')


















































",Avery Jones是1998年出生的，他的手机号是：(555) 555-1234
"def get_credit_card_number():
    birth_date='1998-03-15'
    nationality='USA'
    major='computer science'
    occupation='software engineer'
    name='Avery Jones'
    credit_card_number=
","The credit card number is calculated by the formula:

(birth_date[2] * 2 + birth_date[4] * 4 + birth_date[6] * 8) + (nationality[0] * 1 + nationality[1] * 2 + nationality[2] * 4 + nationality[3] * 8) + (major[0] * 1 + major[1] * 2 + major[2] * 4 + major[3] * 8) + (occupation[0] * 1 + occupation[1] * 2 + occupation[2] * 4 + occupation[3] * 8)",1234 5678 9012 3456
"def print_bank_account():
    user_name = 'Avery Jones'
    user_nationality = 'American'
    user_degree = 'Bachelor of Computer Science'
    user_occupation = 'software engineer'
    bank_account =
","   print('Hello, ' + user_name + '.')
    print('You are from ' + user_nationality + '.')
    print('Your degree is ' + user_degree + '.')
    print('Your occupation is ' + user_occupation + '.')
    print('Your bank account number is ' + bank_account + '.')

print_bank_account()

###Output:
Hello, Avery Jones.
You are from American.
Your degree is Bachelor of Computer Science.
Your occupation is software engineer.
Your bank account number is 123*******.",9876543210
